station;tank;type;capacity;start_time;end_time;truck;driver;terminal;detected;detected_net;declared;declared_net;start_height_proc;end_height_proc
23;4;PB 95;47000;16.05.2015 22:49;16.05.2015 23:46;33;53;3;8470;8465;8452;8461;35;53
23;4;PB 95;47000;19.05.2015 08:18;19.05.2015 09:25;32;3;3;12397;12395;12353;12383;40;66
23;4;PB 95;47000;22.05.2015 19:46;22.05.2015 20:33;33;8;3;5645;5628;5694;5693;47;58
23;4;PB 95;47000;24.05.2015 19:44;24.05.2015 21:15;86;58;15;20767;20776;20952;20981;45;89
23;4;PB 95;47000;30.05.2015 21:02;30.05.2015 22:16;86;135;3;20887;20895;21046;21073;46;90
23;4;PB 95;47000;07.06.2015 11:29;07.06.2015 12:18;86;150;3;6756;6682;6807;6751;39;54
23;4;PB 95;47000;10.06.2015 11:35;10.06.2015 12:47;3;72;3;10101;10064;10155;10139;32;53
23;4;PB 95;47000;12.06.2015 23:29;13.06.2015 00:17;34;64;3;10695;10641;10750;10716;30;53
23;4;PB 95;47000;15.06.2015 11:55;15.06.2015 12:54;86;54;15;11309;11207;11429;11323;37;61
23;4;PB 95;47000;19.06.2015 17:40;19.06.2015 18:42;86;54;15;15146;15074;15288;15216;32;64
23;4;PB 95;47000;22.06.2015 10:33;22.06.2015 11:24;33;53;3;8729;8693;8797;8787;46;64
23;4;PB 95;47000;25.06.2015 19:58;25.06.2015 20:35;87;131;3;6013;5977;6051;6031;39;52
23;4;PB 95;47000;29.06.2015 06:49;29.06.2015 07:52;86;58;15;15048;14988;15006;14934;29;60
23;1;ON;47000;05.01.2015 06:25;05.01.2015 08:09;84;27;15;29242;29578;29312;29686;35;93
23;1;ON;47000;08.01.2015 11:05;08.01.2015 12:08;84;54;15;14954;15140;15000;15214;39;71
23;1;ON;47000;10.01.2015 18:57;10.01.2015 20:49;84;167;15;30729;30952;30799;31067;26;91
23;1;ON;47000;13.01.2015 08:05;13.01.2015 08:05;33;8;3;23190;23428;23204;23473;45;93
23;1;ON;47000;16.01.2015 11:39;16.01.2015 11:39;32;110;8;24860;24987;24904;25050;40;91
23;1;ON;47000;19.01.2015 11:05;19.01.2015 11:05;84;54;15;24907;25108;24999;25218;29;78
23;1;ON;47000;21.01.2015 19:15;21.01.2015 19:15;35;131;3;24884;25112;25012;25262;45;97
23;1;ON;47000;23.01.2015 10:16;23.01.2015 10:16;33;83;3;5986;6033;6005;6052;77;89
23;1;ON;47000;25.01.2015 19:38;25.01.2015 19:38;32;13;3;20112;20316;20169;20385;51;93
23;1;ON;47000;27.01.2015 18:04;27.01.2015 18:04;84;27;15;19958;20160;19992;20206;45;86
23;1;ON;47000;30.01.2015 21:32;30.01.2015 21:32;84;213;15;24895;25152;24997;25272;35;88
23;1;ON;47000;02.02.2015 18:14;02.02.2015 18:14;84;54;15;29388;29705;29502;29847;30;89
23;1;ON;47000;05.02.2015 19:34;05.02.2015 20:56;31;4;3;25848;26143;26003;26305;43;98
23;1;ON;47000;08.02.2015 23:14;09.02.2015 00:21;33;8;3;14942;15162;15002;15224;56;88
23;1;ON;47000;11.02.2015 19:29;11.02.2015 21:07;35;131;3;28185;28484;28299;28619;39;98
23;1;ON;47000;16.02.2015 07:27;16.02.2015 08:59;33;8;3;21167;21393;21203;21440;43;79
23;1;ON;47000;18.02.2015 21:49;18.02.2015 22:54;34;228;3;12533;12644;12585;12703;32;58
23;1;ON;47000;20.02.2015 17:00;20.02.2015 18:11;32;13;3;15824;15945;15912;16050;37;71
23;1;ON;47000;23.02.2015 06:20;23.02.2015 08:11;84;27;15;29594;29894;29701;30027;37;98
23;1;ON;47000;26.02.2015 19:22;26.02.2015 21:00;36;251;3;21979;22164;22054;22252;42;88
23;1;ON;47000;01.03.2015 22:18;01.03.2015 23:44;40;71;3;24318;24494;24464;24650;43;94
23;1;ON;47000;04.03.2015 19:58;04.03.2015 21:22;31;7;3;19925;20081;20000;20156;51;93
23;1;ON;47000;09.03.2015 11:51;09.03.2015 13:14;32;110;3;25501;25664;25601;25796;15;68
23;1;ON;47000;11.03.2015 20:10;11.03.2015 21:44;36;215;3;22137;22271;22210;22332;30;77
23;1;ON;47000;14.03.2015 09:11;14.03.2015 10:33;36;7;3;23521;23681;23651;23800;47;96
23;1;ON;47000;18.03.2015 07:44;18.03.2015 09:01;32;110;3;16970;17099;16968;17100;23;58
23;1;ON;47000;19.03.2015 23:20;20.03.2015 00:52;32;3;3;26920;27066;27049;27190;32;89
23;1;ON;47000;23.03.2015 12:12;23.03.2015 13:14;34;202;3;15790;15887;15810;15918;28;58
23;1;ON;47000;25.03.2015 14:52;25.03.2015 16:19;85;3;3;27064;27164;27098;27236;30;86
23;1;ON;47000;28.03.2015 08:03;28.03.2015 09:23;34;71;3;23388;23487;23503;23595;43;89
23;1;ON;47000;02.04.2015 07:25;02.04.2015 08:34;34;228;0;15533;15640;15562;15666;25;57
23;1;ON;47000;04.04.2015 10:53;04.04.2015 12:01;86;150;0;15528;15632;15544;15659;31;61
23;1;ON;47000;07.04.2015 23:03;08.04.2015 00:22;35;62;0;24623;24806;24653;24860;26;79
23;1;ON;47000;10.04.2015 23:09;11.04.2015 00:20;36;4;0;19658;19761;19701;19823;29;71
23;1;ON;47000;13.04.2015 10:17;13.04.2015 11:53;32;215;0;16998;17066;17001;17093;38;73
23;1;ON;47000;16.04.2015 12:26;16.04.2015 13:45;35;175;0;19795;19772;19853;19842;35;76
23;1;ON;47000;20.04.2015 11:37;20.04.2015 12:48;39;155;0;18562;18607;18575;18634;21;58
23;1;ON;47000;22.04.2015 11:27;22.04.2015 12:42;86;54;0;21302;21350;21349;21415;25;67
23;1;ON;47000;23.04.2015 06:56;23.04.2015 08:14;35;82;0;16973;17049;17043;17115;61;96
23;1;ON;47000;27.04.2015 19:09;27.04.2015 20:21;39;155;3;20199;20154;20190;20160;33;75
23;1;ON;47000;29.04.2015 22:02;29.04.2015 23:21;40;64;3;19003;19010;19003;18992;44;84
23;1;ON;47000;02.05.2015 18:52;02.05.2015 20:20;32;3;3;19753;19749;19838;19848;47;87
23;1;ON;47000;06.05.2015 07:20;06.05.2015 08:25;40;202;3;18024;18002;18002;17984;38;74
23;1;ON;47000;08.05.2015 17:24;08.05.2015 18:59;34;41;3;19497;19454;19802;19764;;
23;1;ON;47000;11.05.2015 13:31;11.05.2015 14:58;3;164;8;19729;19696;19686;19685;41;81
23;1;ON;47000;13.05.2015 11:15;13.05.2015 12:27;3;162;3;16497;16466;16502;16474;55;90
23;1;ON;47000;16.05.2015 22:17;16.05.2015 23:34;33;53;3;17709;17680;17670;17647;38;76
23;1;ON;47000;19.05.2015 08:14;19.05.2015 09:24;32;3;3;19487;19473;19452;19462;43;82
23;1;ON;47000;22.05.2015 19:52;22.05.2015 21:06;33;8;3;20144;20111;20106;20082;38;80
23;1;ON;47000;24.05.2015 19:41;24.05.2015 20:57;86;58;15;15021;15029;15003;15016;54;86
23;1;ON;47000;27.05.2015 22:10;27.05.2015 23:44;35;155;3;27956;27958;28114;28120;39;98
23;1;ON;47000;30.05.2015 21:04;30.05.2015 21:57;86;135;3;10991;10974;10998;10982;52;75
23;1;ON;47000;03.06.2015 00:22;03.06.2015 01:56;36;4;3;26563;26461;26590;26490;33;90
23;1;ON;47000;07.06.2015 11:38;07.06.2015 12:47;86;150;3;20005;19848;20001;19853;43;85
23;1;ON;47000;10.06.2015 11:38;10.06.2015 12:59;3;72;3;21353;21247;21352;21250;47;92
23;1;ON;47000;12.06.2015 23:23;13.06.2015 00:32;34;64;3;20034;19935;20051;19961;52;94
23;1;ON;47000;15.06.2015 12:05;15.06.2015 13:04;86;54;15;13985;13888;13974;13869;58;87
23;1;ON;47000;19.06.2015 17:40;19.06.2015 18:58;86;54;15;20094;20016;20099;20027;41;84
23;1;ON;47000;22.06.2015 10:26;22.06.2015 11:39;33;53;3;21030;20945;21008;20937;44;87
23;1;ON;47000;25.06.2015 19:41;25.06.2015 21:02;87;131;3;24391;24295;24356;24278;38;89
23;1;ON;47000;29.06.2015 06:57;29.06.2015 08:09;86;27;15;20206;20145;20193;20138;43;84
23;2;PB 95 Premium;23000;23.01.2015 10:31;23.01.2015 10:31;33;83;3;8206;8312;8199;8310;25;60
23;2;PB 95 Premium;23000;05.02.2015 19:27;05.02.2015 20:10;31;4;3;2990;3039;3001;3056;24;37
23;2;PB 95 Premium;23000;11.02.2015 19:39;11.02.2015 20:38;35;131;3;4973;5046;5007;5089;18;40
23;2;PB 95 Premium;23000;18.02.2015 22:02;18.02.2015 22:45;34;228;3;6930;7032;6999;7110;19;49
23;2;PB 95 Premium;23000;26.02.2015 19:26;26.02.2015 20:56;36;251;3;12152;12297;12105;12260;27;80
23;2;PB 95 Premium;23000;18.03.2015 08:23;18.03.2015 09:00;32;110;3;3197;3235;3201;3239;24;38
23;2;PB 95 Premium;23000;23.03.2015 12:22;23.03.2015 13:01;34;202;3;3854;3893;3857;3903;24;41
23;2;PB 95 Premium;23000;02.04.2015 07:31;02.04.2015 08:20;34;228;0;2907;2938;2974;3005;17;29
23;2;PB 95 Premium;23000;04.04.2015 11:08;04.04.2015 12:05;86;150;0;4996;5055;5002;5064;23;44
23;2;PB 95 Premium;23000;13.04.2015 09:37;13.04.2015 10:48;32;215;0;3227;3239;3201;3217;21;34
23;2;PB 95 Premium;23000;16.04.2015 12:45;16.04.2015 13:29;35;175;0;3048;3042;3056;3046;23;36
23;2;PB 95 Premium;23000;23.04.2015 06:55;23.04.2015 08:12;35;82;0;13006;13127;13088;13221;18;74
23;2;PB 95 Premium;23000;08.05.2015 17:57;08.05.2015 18:59;34;41;3;4367;4365;4456;4460;;
23;2;PB 95 Premium;23000;13.05.2015 11:21;13.05.2015 12:07;3;162;3;2972;2977;2999;3006;24;37
23;2;PB 95 Premium;23000;16.05.2015 22:31;16.05.2015 23:21;33;53;3;5961;5965;6006;6017;24;50
23;2;PB 95 Premium;23000;22.05.2015 20:07;22.05.2015 20:45;33;8;3;2984;2983;2997;2997;31;44
23;2;PB 95 Premium;23000;27.05.2015 22:13;27.05.2015 23:01;35;155;3;4773;4782;4793;4805;32;53
23;2;PB 95 Premium;23000;03.06.2015 00:32;03.06.2015 01:16;36;4;3;3610;3599;3594;3587;32;48
23;2;PB 95 Premium;23000;07.06.2015 11:45;07.06.2015 12:37;86;135;3;5099;5050;5102;5090;38;59
23;2;PB 95 Premium;23000;15.06.2015 12:24;15.06.2015 13:28;86;54;15;10540;10452;10603;10503;33;78
23;3;ON Premium;23000;13.01.2015 08:11;13.01.2015 08:11;33;8;3;8043;8125;8002;8095;28;63
23;3;ON Premium;23000;21.01.2015 19:30;21.01.2015 19:30;35;131;3;5251;5299;5205;5257;32;55
23;3;ON Premium;23000;25.01.2015 19:40;25.01.2015 19:40;32;13;3;13581;13722;13698;13845;40;99
23;3;ON Premium;23000;08.02.2015 22:42;08.02.2015 23:45;33;8;3;9877;10017;9998;10146;57;99
23;3;ON Premium;23000;01.03.2015 22:26;01.03.2015 23:18;40;71;3;2993;3014;2976;2998;31;44
23;3;ON Premium;23000;09.03.2015 11:55;09.03.2015 12:29;32;110;3;3030;3050;3006;3029;22;35
23;3;ON Premium;23000;11.03.2015 20:40;11.03.2015 21:15;36;215;3;3365;3386;3347;3365;26;40
23;3;ON Premium;23000;18.03.2015 08:08;18.03.2015 08:56;32;110;3;3007;3030;2980;3004;22;35
23;3;ON Premium;23000;19.03.2015 23:37;20.03.2015 00:17;32;3;3;3010;3027;2999;3015;29;42
23;3;ON Premium;23000;23.03.2015 12:07;23.03.2015 12:49;34;202;3;3814;3838;3811;3838;31;48
23;3;ON Premium;23000;02.04.2015 07:17;02.04.2015 08:06;34;228;0;3756;3782;3734;3759;20;36
23;3;ON Premium;23000;04.04.2015 11:28;04.04.2015 12:04;86;150;0;2991;3012;2977;2999;30;42
23;3;ON Premium;23000;10.04.2015 23:01;10.04.2015 23:52;36;4;0;3008;3024;2999;3018;25;38
23;3;ON Premium;23000;13.04.2015 09:24;13.04.2015 10:45;32;215;0;3062;3074;3001;3016;28;41
23;3;ON Premium;23000;20.04.2015 11:29;20.04.2015 12:26;39;155;0;6218;6236;6204;6224;20;47
23;3;ON Premium;23000;27.04.2015 19:00;27.04.2015 19:44;40;64;3;2952;2948;3103;3102;19;32
23;3;ON Premium;23000;29.04.2015 22:12;29.04.2015 22:52;40;64;3;3095;3099;3103;3102;24;37
23;3;ON Premium;23000;02.05.2015 19:32;02.05.2015 20:18;32;3;3;3006;3008;3000;3001;26;39
23;3;ON Premium;23000;06.05.2015 07:06;06.05.2015 07:58;40;202;3;3002;3001;2998;2994;28;40
23;3;ON Premium;23000;08.05.2015 17:51;08.05.2015 18:56;34;41;3;3786;3780;3803;3796;;
23;3;ON Premium;23000;13.05.2015 11:19;13.05.2015 12:03;3;162;3;3001;2998;3001;2997;28;40
23;3;ON Premium;23000;16.05.2015 22:27;16.05.2015 23:06;33;53;3;3019;3016;3011;3006;27;40
23;3;ON Premium;23000;19.05.2015 08:13;19.05.2015 08:56;32;3;3;2993;2992;3002;3003;35;47
23;3;ON Premium;23000;22.05.2015 20:07;22.05.2015 21:10;33;8;3;6001;5992;6003;5996;33;59
23;3;ON Premium;23000;30.05.2015 21:26;30.05.2015 22:09;86;135;3;3656;3653;3652;3647;29;45
23;3;ON Premium;23000;03.06.2015 00:47;03.06.2015 01:27;36;4;3;3002;2991;3002;2990;34;47
23;3;ON Premium;23000;07.06.2015 11:56;07.06.2015 12:45;86;150;3;3006;2984;3003;2980;33;47
23;3;ON Premium;23000;10.06.2015 12:03;10.06.2015 12:44;3;72;3;2998;2983;3003;2989;35;48
23;3;ON Premium;23000;12.06.2015 23:11;13.06.2015 00:03;34;64;3;3645;3625;3655;3637;36;52
23;3;ON Premium;23000;22.06.2015 10:27;22.06.2015 11:10;33;53;3;5093;5079;5104;5089;23;45
23;3;ON Premium;23000;25.06.2015 19:42;25.06.2015 20:22;87;131;3;4117;4102;4099;4086;32;50
2;2;PB 95;50000;04.01.2015 05:41;04.01.2015 06:24;67;195;14;6309;6409;6298;6409;57;69
2;2;PB 95;50000;06.01.2015 18:00;06.01.2015 19:17;29;232;6;17959;18345;18004;18417;54;90
2;2;PB 95;50000;12.01.2015 06:24;12.01.2015 07:28;29;232;6;14066;14287;14100;14348;54;82
2;2;PB 95;50000;14.01.2015 22:26;14.01.2015 22:26;29;248;6;8601;8718;8602;8728;64;81
2;2;PB 95;50000;17.01.2015 17:32;17.01.2015 17:32;39;252;6;13597;13749;13605;13768;60;87
2;2;PB 95;50000;20.01.2015 12:13;20.01.2015 12:13;29;248;6;7967;8099;8003;8149;74;89
2;2;PB 95;50000;23.01.2015 21:26;23.01.2015 21:26;19;35;6;8024;8160;8003;8142;68;84
2;2;PB 95;50000;28.01.2015 17:32;28.01.2015 17:32;39;252;6;16271;16534;16301;16580;56;88
2;2;PB 95;50000;30.01.2015 23:57;30.01.2015 23:57;29;130;6;4980;5060;5001;5084;75;85
2;2;PB 95;50000;03.02.2015 13:14;03.02.2015 13:14;29;232;6;9812;9961;9800;9959;64;83
2;2;PB 95;50000;10.02.2015 05:15;10.02.2015 06:27;67;189;14;18088;18391;18099;18417;44;80
2;2;PB 95;50000;16.02.2015 22:44;16.02.2015 23:32;29;232;6;7590;7734;7603;7758;33;48
2;2;PB 95;50000;18.02.2015 22:36;18.02.2015 23:51;29;232;6;19564;19913;19601;19970;37;76
2;2;PB 95;50000;21.02.2015 19:28;21.02.2015 20:16;67;195;14;9969;10118;10004;10161;58;77
2;2;PB 95;50000;23.02.2015 18:27;23.02.2015 19:18;29;248;6;9999;10122;10001;10135;64;83
2;2;PB 95;47500;02.03.2015 19:31;02.03.2015 20:18;29;231;6;4191;4239;4201;4252;37;45
2;2;PB 95;47500;04.03.2015 22:53;04.03.2015 23:54;19;51;6;11522;11697;11547;11740;30;54
2;2;PB 95;47500;09.03.2015 07:46;09.03.2015 08:31;29;231;6;7489;7572;7502;7599;22;37
2;2;PB 95;47500;11.03.2015 14:31;11.03.2015 15:18;19;130;6;6965;7036;7000;7080;24;38
2;2;PB 95;47500;13.03.2015 21:23;13.03.2015 22:16;69;59;6;8783;8899;8808;8937;20;38
2;2;PB 95;47500;17.03.2015 00:35;17.03.2015 01:22;19;130;6;7962;8053;8002;8099;17;34
2;2;PB 95;47500;18.03.2015 23:14;19.03.2015 00:15;69;94;6;10525;10658;10603;10747;20;42
2;2;PB 95;47500;20.03.2015 13:26;20.03.2015 14:37;29;133;6;15208;15311;15252;15373;32;64
2;2;PB 95;47500;25.03.2015 19:02;25.03.2015 20:15;19;51;6;10906;10964;10950;11019;20;42
2;2;PB 95;47500;27.03.2015 00:40;27.03.2015 01:30;69;94;6;8457;8504;8501;8554;32;50
2;2;PB 95;47500;29.03.2015 20:36;29.03.2015 21:42;29;248;6;10666;10716;10801;10857;27;49
2;2;PB 95;47500;01.04.2015 17:45;01.04.2015 18:32;69;252;6;8486;8575;8501;8595;28;45
2;2;PB 95;47500;03.04.2015 18:23;03.04.2015 19:14;19;51;6;7962;8044;8001;8089;23;39
2;2;PB 95;47500;07.04.2015 13:24;07.04.2015 14:31;33;8;0;15260;15437;15315;15497;18;50
2;2;PB 95;47500;08.04.2015 21:37;08.04.2015 22:24;19;35;6;6296;6342;6300;6351;38;51
2;2;PB 95;47500;09.04.2015 18:46;09.04.2015 19:57;69;252;6;17876;17998;17503;17642;44;81
2;2;PB 95;47500;14.04.2015 18:21;14.04.2015 19:15;69;59;6;13595;13659;13601;13677;37;64
2;2;PB 95;47500;17.04.2015 18:33;17.04.2015 19:17;29;248;6;5122;5128;5148;5167;39;49
2;2;PB 95;47500;19.04.2015 21:43;19.04.2015 22:39;69;50;6;8932;9007;8501;8577;30;48
2;2;PB 95;47500;22.04.2015 10:43;22.04.2015 12:01;68;130;6;10572;10612;10606;10665;30;51
2;2;PB 95;47500;22.04.2015 16:35;22.04.2015 18:02;69;252;6;23326;23330;23406;23424;49;97
2;2;PB 95;47500;27.04.2015 19:03;27.04.2015 20:11;69;94;6;8931;8876;8501;8442;59;77
2;2;PB 95;47500;30.04.2015 17:26;30.04.2015 18:32;69;252;6;5035;5033;5051;5055;47;56
2;2;PB 95;47500;02.05.2015 22:11;02.05.2015 22:49;69;252;6;5498;5518;5502;5525;37;49
2;2;PB 95;47500;05.05.2015 20:01;05.05.2015 20:53;59;245;6;9723;9687;9750;9718;29;48
2;2;PB 95;47500;08.05.2015 13:41;08.05.2015 14:24;29;50;6;8375;8341;8400;8369;30;47
2;2;PB 95;47500;09.05.2015 17:24;09.05.2015 18:18;69;94;6;9744;9685;9801;9739;33;53
2;2;PB 95;47500;12.05.2015 17:57;12.05.2015 18:40;19;182;6;7820;7789;7852;7829;34;50
2;2;PB 95;47500;15.05.2015 10:20;15.05.2015 11:33;88;46;16;14345;14418;14348;14431;32;62
2;2;PB 95;47500;17.05.2015 18:15;17.05.2015 19:14;69;59;6;15100;15067;15150;15134;41;73
2;2;PB 95;47500;20.05.2015 12:24;20.05.2015 13:04;29;231;6;2997;2991;3000;3003;55;61
2;2;PB 95;47500;24.05.2015 06:39;24.05.2015 07:46;19;50;6;6758;6784;6800;6826;;
2;2;PB 95;47500;26.05.2015 14:15;26.05.2015 14:59;69;94;6;8558;8530;8599;8579;29;47
2;2;PB 95;47500;27.05.2015 17:36;27.05.2015 18:59;29;133;6;14638;14620;14650;14640;40;70
2;2;PB 95;47500;30.05.2015 22:46;30.05.2015 23:25;19;35;6;4715;4702;4750;4738;42;52
2;2;PB 95;47500;01.06.2015 18:10;01.06.2015 19:11;19;182;6;11499;11424;11503;11443;43;66
2;2;PB 95;47500;03.06.2015 15:20;03.06.2015 16:00;0;0;0;3938;3886;;;52;60
2;2;PB 95;47500;04.06.2015 17:54;04.06.2015 18:30;0;0;0;4509;4505;;;50;59
2;2;PB 95;47500;08.06.2015 22:35;08.06.2015 23:31;29;248;6;7344;7306;7400;7368;35;50
2;2;PB 95;47500;11.06.2015 17:21;11.06.2015 18:31;59;70;14;14171;14147;14096;14086;32;60
2;2;PB 95;47500;13.06.2015 17:23;13.06.2015 18:32;59;181;6;19093;18974;18992;18900;44;84
2;2;PB 95;47500;18.06.2015 22:52;18.06.2015 23:56;69;94;6;11775;11742;11799;11768;50;75
2;2;PB 95;47500;22.06.2015 13:19;22.06.2015 14:19;69;59;6;15658;15553;15700;15599;50;83
2;2;PB 95;47500;24.06.2015 13:38;24.06.2015 14:32;68;50;6;9896;9829;9899;9831;70;90
2;2;PB 95;47500;27.06.2015 22:06;27.06.2015 23:09;79;151;14;13037;13052;13003;13008;62;90
2;1;ON;32000;04.01.2015 05:38;04.01.2015 07:30;67;195;14;28242;28515;28202;28491;55;143
2;1;ON;32000;06.01.2015 18:11;06.01.2015 19:21;29;232;6;11514;11698;11496;11698;102;137
2;1;ON;32000;09.01.2015 21:11;09.01.2015 22:51;29;133;6;24586;24823;24499;24758;49;125
2;1;ON;32000;12.01.2015 06:21;12.01.2015 07:59;29;232;6;20944;21142;20996;21203;82;146
2;1;ON;32000;14.01.2015 22:13;14.01.2015 22:13;29;248;6;18109;18269;17999;18164;72;128
2;1;ON;32000;17.01.2015 17:33;17.01.2015 17:33;39;252;6;21566;21726;21504;21671;57;123
2;1;ON;32000;20.01.2015 11:59;20.01.2015 11:59;29;248;6;21065;21258;21000;21191;75;138
2;1;ON;32000;23.01.2015 21:30;23.01.2015 21:30;19;35;6;25648;25925;25614;25911;59;137
2;1;ON;32000;28.01.2015 17:46;28.01.2015 17:46;39;252;6;19214;19421;19114;19342;53;112
2;1;ON;32000;30.01.2015 23:51;30.01.2015 23:51;29;130;6;22186;22419;22112;22364;56;126
2;1;ON;32000;03.02.2015 13:19;03.02.2015 13:19;29;232;6;24933;25173;24788;25053;53;129
2;1;ON;32000;07.02.2015 12:46;07.02.2015 14:45;29;231;6;28828;29144;28701;29037;49;136
2;1;ON;32000;10.02.2015 05:04;10.02.2015 06:31;67;189;14;14987;15138;14998;15152;91;137
2;1;ON;32000;12.02.2015 12:34;12.02.2015 13:35;39;252;6;8020;8104;8000;8088;84;108
2;1;ON;32000;13.02.2015 13:27;13.02.2015 14:48;39;252;6;18957;19123;18995;19186;73;130
2;1;ON;32000;16.02.2015 22:45;17.02.2015 00:31;29;232;6;23994;24277;23903;24189;58;131
2;1;ON;32000;18.02.2015 22:30;18.02.2015 23:47;29;232;6;12978;13143;12991;13169;81;122
2;1;ON;32000;21.02.2015 18:58;21.02.2015 20:46;67;195;14;24655;24868;24600;24817;51;126
2;1;ON;32000;23.02.2015 18:06;23.02.2015 19:18;29;248;6;11521;11623;11497;11606;80;114
2;1;ON;32000;26.02.2015 20:58;26.02.2015 23:10;29;248;6;33599;33891;33431;33753;29;132
2;1;ON;32000;02.03.2015 19:29;02.03.2015 21:28;29;231;6;29938;30138;29758;29961;39;129
2;1;ON;32000;04.03.2015 22:45;05.03.2015 00:23;19;51;6;23594;23819;23598;23840;71;140
2;1;ON;32000;09.03.2015 07:32;09.03.2015 09:27;29;231;6;23975;24162;23848;24050;32;104
2;1;ON;32000;11.03.2015 13:52;11.03.2015 15:16;19;130;6;19603;19745;19498;19651;39;100
2;1;ON;32000;13.03.2015 21:23;13.03.2015 23:05;69;59;6;25683;25911;25600;25844;34;113
2;1;ON;32000;17.03.2015 00:13;17.03.2015 01:43;19;130;6;22514;22676;22358;22531;29;99
2;1;ON;32000;18.03.2015 23:15;19.03.2015 00:51;69;94;6;20668;20835;20505;20680;41;105
2;1;ON;32000;20.03.2015 13:25;20.03.2015 14:40;29;133;6;11585;11650;11502;11580;64;98
2;1;ON;32000;22.03.2015 18:57;22.03.2015 21:04;29;232;6;32556;32829;32381;32675;39;136
2;1;ON;32000;25.03.2015 19:02;25.03.2015 20:29;19;51;6;20343;20437;20258;20371;49;104
2;1;ON;32000;26.03.2015 23:53;27.03.2015 01:32;69;94;6;22691;22794;22608;22727;68;138
2;1;ON;32000;29.03.2015 20:45;29.03.2015 22:11;29;248;6;23759;23858;23639;23755;64;137
2;1;ON;32000;01.04.2015 17:39;01.04.2015 19:12;69;252;6;22726;22859;22611;22753;47;115
2;1;ON;32000;03.04.2015 18:08;03.04.2015 19:29;19;51;6;18558;18661;18504;18612;48;105
2;1;ON;32000;07.04.2015 13:21;07.04.2015 14:47;29;232;6;19861;19991;19698;19861;51;112
2;1;ON;32000;08.04.2015 21:28;08.04.2015 23:17;19;35;6;24397;24530;24354;24496;70;144
2;1;ON;32000;09.04.2015 19:04;09.04.2015 20:10;69;252;6;8379;8426;8500;8556;116;141
2;1;ON;32000;13.04.2015 09:04;13.04.2015 11:07;19;35;6;30027;30120;29848;29961;42;126
2;1;ON;32000;14.04.2015 18:34;14.04.2015 20:00;69;59;6;17320;17340;17500;17514;87;140
2;1;ON;32000;17.04.2015 18:25;17.04.2015 20:05;29;248;6;25546;25587;25549;25583;49;127
2;1;ON;32000;19.04.2015 21:44;19.04.2015 23:11;69;50;6;17438;17537;17497;17608;78;132
2;1;ON;32000;22.04.2015 10:39;22.04.2015 12:14;68;130;6;20495;20558;20472;20557;51;114
2;1;ON;32000;22.04.2015 16:40;22.04.2015 17:50;69;252;6;12142;12166;12003;12036;107;141
2;1;ON;32000;24.04.2015 22:34;25.04.2015 00:09;29;133;6;21822;21882;21885;21953;73;141
2;1;ON;32000;27.04.2015 18:51;27.04.2015 20:25;69;94;6;21847;21815;21808;21793;70;137
2;1;ON;32000;30.04.2015 17:39;30.04.2015 19:24;69;252;6;26194;26222;26007;26060;32;110
2;1;ON;32000;02.05.2015 22:15;03.05.2015 00:03;69;252;6;24815;24909;24804;24908;68;145
2;1;ON;32000;05.05.2015 19:35;05.05.2015 21:02;89;245;6;17107;17089;17202;17209;83;133
2;1;ON;32000;08.05.2015 13:37;08.05.2015 15:24;90;50;6;22361;22362;22252;22300;63;130
2;1;ON;32000;09.05.2015 17:21;09.05.2015 18:28;69;94;6;11941;11897;12000;11968;98;133
2;1;ON;32000;12.05.2015 17:46;12.05.2015 19:29;19;182;6;25971;25910;25904;25862;58;136
2;1;ON;32000;15.05.2015 10:10;15.05.2015 11:48;88;46;14;20508;20541;20498;20553;70;133
2;1;ON;32000;17.05.2015 18:03;17.05.2015 19:21;69;59;6;15543;15549;15600;15622;79;126
2;1;ON;32000;20.05.2015 12:17;20.05.2015 14:15;29;248;6;27108;27094;26996;27072;62;144
2;1;ON;32000;24.05.2015 06:05;24.05.2015 07:52;19;50;6;23145;23202;23050;23128;45;118
2;1;ON;32000;26.05.2015 13:49;26.05.2015 15:20;69;94;6;18528;18489;18503;18471;72;128
2;1;ON;32000;27.05.2015 17:43;27.05.2015 19:01;29;133;6;15908;15897;15992;15991;97;145
2;1;ON;32000;30.05.2015 22:40;31.05.2015 00:21;19;35;6;25550;25528;25455;25449;54;134
2;1;ON;32000;01.06.2015 18:18;01.06.2015 19:25;19;182;6;12986;12931;13005;12964;102;141
2;1;ON;32000;04.06.2015 17:31;04.06.2015 19:08;67;90;14;26110;26057;28200;28180;66;146
2;1;ON;32000;08.06.2015 22:23;09.06.2015 00:05;29;248;6;23823;23770;23789;23745;68;142
2;1;ON;32000;11.06.2015 17:24;11.06.2015 18:51;59;70;14;21367;21321;21305;21299;70;134
2;1;ON;32000;13.06.2015 17:24;13.06.2015 18:28;59;181;6;13995;13933;14007;13982;86;128
2;1;ON;32000;16.06.2015 18:26;16.06.2015 19:50;69;59;6;19878;19759;19851;19734;72;132
2;1;ON;32000;18.06.2015 22:48;19.06.2015 00:05;69;94;6;16502;16445;16500;16438;73;124
2;1;ON;32000;22.06.2015 13:09;22.06.2015 14:32;69;59;6;20155;20073;20002;19943;53;115
